<<<<<<< Updated upstream
PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0.8609271523178808,0.6428571428571429,-0.375,1.0,True,False,214.4
0.8609271523178808,-0.07142857142857142,-1.25,-0.5333333333333333,True,False,214.44
0.8609271523178808,0.35714285714285715,-1.75,1.3333333333333333,True,False,214.46
0.8609271523178808,-0.5714285714285714,0.75,1.0666666666666667,True,False,214.47
0.8642384105960265,-0.21428571428571427,-0.875,0.0,True,False,214.48
0.8642384105960265,-1.1428571428571428,0.5,1.9333333333333333,True,False,214.48
0.8642384105960265,-0.2857142857142857,-2.0625,0.13333333333333333,True,False,214.49
0.8642384105960265,-0.07142857142857142,-1.125,0.4,True,False,214.49
0.8642384105960265,-0.07142857142857142,-0.875,1.8,True,False,214.52
0.8642384105960265,0.8571428571428571,0.25,-0.5333333333333333,True,False,214.53
0.8642384105960265,-0.14285714285714285,0.0,0.5333333333333333,True,False,214.54
0.8642384105960265,-0.6428571428571429,0.3125,0.06666666666666667,True,False,214.56
0.8642384105960265,-0.5714285714285714,-1.625,-0.2,True,False,214.56
0.8642384105960265,0.0,-1.5,0.7333333333333333,True,False,214.56
0.8642384105960265,-2.0,-0.1875,0.5333333333333333,True,False,214.57
0.8642384105960265,-0.5,0.0,0.06666666666666667,True,False,214.58
0.8675496688741721,0.21428571428571427,-0.875,1.6,True,False,214.61
0.8675496688741721,0.0,-0.75,-0.5333333333333333,True,False,214.61
0.8675496688741721,-0.35714285714285715,-0.625,0.0,True,False,214.62
0.8675496688741721,1.3571428571428572,0.375,0.7333333333333333,True,False,214.64
0.8675496688741721,0.14285714285714285,-1.5,0.6,True,False,214.64
0.8675496688741721,-0.7857142857142857,-0.5625,0.6,True,False,214.65
0.8675496688741721,0.0,-0.1875,1.2,True,False,214.65
0.8675496688741721,0.07142857142857142,0.0,0.7333333333333333,True,False,214.69
0.8675496688741721,-0.7142857142857143,0.625,-0.5333333333333333,True,False,214.73
0.8675496688741721,-1.0,1.25,1.3333333333333333,True,False,214.76
0.8675496688741721,-0.07142857142857142,-1.0625,-0.5333333333333333,True,False,214.76
0.8675496688741721,-0.7857142857142857,0.25,1.4,True,False,214.76
0.8675496688741721,0.14285714285714285,-0.1875,1.2666666666666666,True,False,214.79
0.8708609271523177,-0.7142857142857143,-0.3125,0.13333333333333333,True,False,214.81
0.8708609271523177,-0.21428571428571427,-0.3125,0.2,True,False,214.88
0.8708609271523177,0.42857142857142855,-0.5625,0.8,True,False,214.91
0.8708609271523177,0.9285714285714286,0.3125,1.4666666666666666,True,False,214.92
0.8708609271523177,1.2142857142857142,-0.1875,0.4666666666666667,True,False,214.95
0.8708609271523177,1.6428571428571428,-0.8125,0.8,True,False,214.97
0.8708609271523177,0.35714285714285715,-0.625,0.2,True,False,215.0
0.8708609271523177,0.42857142857142855,-0.5625,1.3333333333333333,True,False,215.01
0.8708609271523177,0.9285714285714286,-1.1875,0.7333333333333333,True,False,215.03
0.8708609271523177,-0.6428571428571429,-0.625,0.3333333333333333,True,False,215.05
0.8708609271523177,0.21428571428571427,-0.4375,0.8666666666666667,True,False,215.06
0.8741721854304633,0.0,-0.375,-0.4,True,False,215.11
0.8741721854304633,-0.07142857142857142,0.625,-0.5333333333333333,True,False,215.12
0.8741721854304633,-0.21428571428571427,-0.0625,0.6,True,False,215.13
0.8741721854304633,0.14285714285714285,-0.5625,0.26666666666666666,True,False,215.14
0.8741721854304633,-0.5714285714285714,0.125,0.6,True,False,215.14
0.8741721854304633,0.6428571428571429,1.4375,0.0,True,False,215.16
0.8741721854304633,0.07142857142857142,-0.8125,0.3333333333333333,True,False,215.18
0.8741721854304633,0.5714285714285714,0.125,0.2,True,False,215.21
0.8741721854304633,0.14285714285714285,-0.4375,1.1333333333333333,True,False,215.22
0.8741721854304633,-0.5,-1.1875,0.06666666666666667,True,False,215.22
0.8774834437086095,1.0,-0.3125,0.26666666666666666,True,False,215.22
0.8774834437086095,0.21428571428571427,0.625,0.4,True,False,215.22
0.8774834437086095,0.21428571428571427,-0.75,1.5333333333333334,True,False,215.26
0.8774834437086095,0.07142857142857142,-0.3125,1.0,True,False,215.28
0.8774834437086095,-0.6428571428571429,-0.125,0.13333333333333333,True,False,215.28
0.8774834437086095,0.2857142857142857,-0.9375,1.4666666666666666,True,False,215.28
0.8774834437086095,-0.42857142857142855,-0.5,1.4666666666666666,True,False,215.28
0.8774834437086095,-0.14285714285714285,-0.375,0.4666666666666667,True,False,215.28
0.8774834437086095,-0.35714285714285715,-0.1875,-0.13333333333333333,True,False,215.3
0.8774834437086095,-0.9285714285714286,-1.0625,0.4,True,False,215.31
0.8807947019867551,-0.2857142857142857,-0.125,-0.2,True,False,215.34
0.8807947019867551,-0.6428571428571429,-0.5,0.7333333333333333,True,False,215.37
0.8807947019867551,0.42857142857142855,-1.4375,-0.2,True,False,215.42
0.8807947019867551,0.6428571428571429,-0.3125,-0.2,True,False,215.49
0.8807947019867551,-0.5,-0.25,0.5333333333333333,True,False,215.49
0.8807947019867551,-1.0,0.4375,0.4666666666666667,True,False,215.5
0.8841059602649007,1.4285714285714286,-1.25,0.06666666666666667,True,False,215.51
0.8841059602649007,-0.5714285714285714,0.4375,-0.5333333333333333,True,False,215.53
0.8841059602649007,0.7142857142857143,-0.9375,0.2,True,False,215.53
0.8841059602649007,0.21428571428571427,-1.0625,0.4,True,False,215.55
0.8841059602649007,-0.5,-0.375,0.0,True,False,215.57
0.8841059602649007,0.7142857142857143,-0.625,0.8666666666666667,True,False,215.58
0.8874172185430463,-0.2857142857142857,0.8125,-0.5333333333333333,True,False,215.61
0.8874172185430463,-0.9285714285714286,0.375,1.0,True,False,215.62
0.8874172185430463,-0.14285714285714285,-0.0625,1.0666666666666667,True,False,215.63
0.8874172185430463,-0.14285714285714285,-1.0,-0.5333333333333333,True,False,215.63
0.8874172185430463,0.5714285714285714,-0.6875,-0.4,True,False,215.67
0.8874172185430463,-0.5714285714285714,-0.5625,-0.5333333333333333,True,False,215.69
0.8874172185430463,-0.07142857142857142,-0.5625,0.13333333333333333,True,False,215.73
0.8874172185430463,-2.0,-0.1875,0.3333333333333333,True,False,215.74
0.8874172185430463,0.14285714285714285,-0.3125,-0.5333333333333333,True,False,215.74
0.890728476821192,0.42857142857142855,-0.4375,0.4,True,False,215.76
0.890728476821192,0.6428571428571429,-0.1875,0.06666666666666667,True,False,215.77
0.890728476821192,0.07142857142857142,0.0625,-0.5333333333333333,True,False,215.78
0.890728476821192,-0.42857142857142855,-0.8125,-0.5333333333333333,True,False,215.81
0.890728476821192,0.5714285714285714,-0.125,1.8,True,False,215.81
0.890728476821192,-0.7857142857142857,-0.375,0.0,True,False,215.82
0.8940397350993377,-1.8571428571428572,0.4375,-0.4,True,False,215.83
0.8940397350993377,0.0,0.1875,0.4666666666666667,True,False,215.85
0.8940397350993377,0.35714285714285715,0.9375,1.3333333333333333,True,False,215.86
0.8940397350993377,-0.6428571428571429,-0.0625,0.26666666666666666,True,False,215.86
0.8940397350993377,-0.35714285714285715,-0.5625,-0.5333333333333333,True,False,215.87
0.8940397350993377,-1.5,-0.4375,0.3333333333333333,True,False,215.88
0.8940397350993377,-1.7142857142857142,-0.4375,1.2666666666666666,True,False,215.89
0.8940397350993377,-0.7142857142857143,-0.375,0.2,True,False,215.9
0.8940397350993377,-0.5,0.8125,0.7333333333333333,True,False,215.91
0.8940397350993377,-0.35714285714285715,-1.5,-0.13333333333333333,True,False,215.92
0.8940397350993377,-2.0,-1.0625,0.26666666666666666,True,False,215.92
0.8940397350993377,0.42857142857142855,-1.0625,-0.5333333333333333,True,False,215.93
0.8940397350993377,0.14285714285714285,0.125,0.4666666666666667,True,False,215.94
0.8940397350993377,0.35714285714285715,-2.4375,1.2,True,False,215.95
0.8973509933774833,-0.7142857142857143,-1.375,-0.2,True,False,215.97
0.8973509933774833,-0.7142857142857143,0.0,0.8,True,False,215.99
0.8973509933774833,-1.7142857142857142,-1.0,-0.13333333333333333,True,False,216.01
0.8973509933774833,-0.7857142857142857,0.1875,0.6666666666666666,True,False,216.01
0.8973509933774833,-0.35714285714285715,-0.25,0.9333333333333333,True,False,216.03
0.8973509933774833,0.14285714285714285,1.0625,0.4666666666666667,True,False,216.03
0.8973509933774833,0.14285714285714285,-0.25,0.5333333333333333,True,False,216.07
0.8973509933774833,-0.07142857142857142,-0.9375,0.3333333333333333,True,False,216.09
0.9006622516556289,-0.6428571428571429,-0.6875,0.0,True,False,216.09
0.9006622516556289,0.2857142857142857,-0.5,0.5333333333333333,True,False,216.14
0.9006622516556289,0.35714285714285715,-0.4375,0.4666666666666667,True,False,216.14
0.9006622516556289,-0.7857142857142857,-0.25,0.6666666666666666,True,False,216.17
0.9006622516556289,-0.2857142857142857,-0.8125,0.9333333333333333,True,False,216.2
0.9006622516556289,-0.42857142857142855,-0.25,1.3333333333333333,True,False,216.2
0.9006622516556289,-0.9285714285714286,0.0625,0.0,True,False,216.21
0.9006622516556289,-0.2857142857142857,-0.1875,0.0,True,False,216.23
0.9006622516556289,-0.14285714285714285,-0.375,-0.5333333333333333,True,False,216.25
0.9006622516556289,0.35714285714285715,-0.6875,-0.4666666666666667,True,False,216.28
0.9006622516556289,-1.2857142857142858,-0.25,0.26666666666666666,True,False,216.32
0.9006622516556289,0.07142857142857142,0.0,0.4,True,False,216.33
0.9039735099337751,0.7857142857142857,-0.5,-0.13333333333333333,True,False,216.36
0.9039735099337751,-0.07142857142857142,-0.6875,0.6666666666666666,True,False,216.4
0.9039735099337751,-0.7857142857142857,0.1875,0.26666666666666666,True,False,216.4
0.9039735099337751,0.0,-1.5625,0.5333333333333333,True,False,216.43
0.9039735099337751,0.8571428571428571,-1.0625,-0.2,True,False,216.43
0.9039735099337751,-0.6428571428571429,-1.375,-0.2,True,False,216.44
0.9039735099337751,-1.4285714285714286,0.5,0.2,True,False,216.46
0.9039735099337751,0.42857142857142855,-0.625,0.3333333333333333,True,False,216.47
0.9039735099337751,0.9285714285714286,0.6875,-0.3333333333333333,True,False,216.51
0.9039735099337751,-1.1428571428571428,0.0625,-0.13333333333333333,True,False,216.52
0.9039735099337751,-0.14285714285714285,-1.1875,-0.2,True,False,216.53
0.9072847682119207,0.0,-0.8125,0.6666666666666666,True,False,216.56
0.9072847682119207,-2.7857142857142856,-0.375,0.6,True,False,216.56
0.9072847682119207,0.7142857142857143,-1.1875,0.4,True,False,216.57
0.9072847682119207,0.42857142857142855,-0.25,1.2666666666666666,True,False,216.58
0.9072847682119207,-0.2857142857142857,-0.25,0.06666666666666667,True,False,216.59
0.9072847682119207,0.2857142857142857,-0.25,0.8666666666666667,True,False,216.6
0.9072847682119207,0.14285714285714285,-0.25,-0.5333333333333333,True,False,216.61
0.9072847682119207,-0.07142857142857142,0.875,2.0,True,False,216.66
0.9072847682119207,-0.42857142857142855,-0.625,0.3333333333333333,True,False,216.67
0.9072847682119207,0.14285714285714285,0.3125,0.8666666666666667,True,False,216.69
0.9105960264900663,0.21428571428571427,-0.625,1.2666666666666666,True,False,216.69
0.9105960264900663,-0.7142857142857143,-1.375,0.6,True,False,216.71
0.9105960264900663,-0.9285714285714286,-1.3125,0.7333333333333333,True,False,216.71
0.9105960264900663,-1.2142857142857142,-0.25,-0.5333333333333333,True,False,216.72
0.9105960264900663,-0.7857142857142857,-0.1875,0.9333333333333333,True,False,216.73
0.9105960264900663,-0.21428571428571427,0.875,-0.5333333333333333,True,False,216.74
0.9105960264900663,-0.21428571428571427,-0.5,-0.4666666666666667,True,False,216.77
0.9105960264900663,-0.5,-0.0625,-0.5333333333333333,True,False,216.77
0.9105960264900663,0.21428571428571427,-0.0625,0.4666666666666667,True,False,216.77
0.9105960264900663,0.0,0.5,0.2,True,False,216.8
0.9105960264900663,-0.14285714285714285,-1.1875,1.0,True,False,216.83
0.9105960264900663,0.35714285714285715,-0.3125,0.6666666666666666,True,False,216.84
0.9105960264900663,-0.8571428571428571,-0.8125,0.2,True,False,216.85
0.9105960264900663,-1.3571428571428572,-0.125,0.13333333333333333,True,False,216.85
0.9105960264900663,0.6428571428571429,-0.75,-0.4666666666666667,True,False,216.87
0.9105960264900663,0.35714285714285715,-0.0625,1.4666666666666666,True,False,216.88
0.9105960264900663,-0.7142857142857143,-0.5,1.4666666666666666,True,False,216.89
0.9139072847682119,0.07142857142857142,0.1875,0.06666666666666667,True,False,216.9
0.9139072847682119,-0.35714285714285715,0.0625,0.4,True,False,216.9
0.9139072847682119,1.3571428571428572,-0.1875,0.6,True,False,216.91
0.9139072847682119,0.42857142857142855,-0.5,0.8666666666666667,True,False,216.91
0.9139072847682119,0.5714285714285714,-0.4375,0.4,True,False,216.95
0.9172185430463576,1.0,-1.9375,0.6666666666666666,True,False,216.97
0.9172185430463576,-1.9285714285714286,0.0625,0.13333333333333333,True,False,216.98
0.9172185430463576,-0.2857142857142857,-1.625,0.13333333333333333,True,False,216.99
0.9172185430463576,0.5,0.1875,0.6666666666666666,True,False,217.0
0.9172185430463576,0.5,-0.0625,-0.13333333333333333,True,False,217.01
0.9172185430463576,-0.5,0.4375,0.0,True,False,217.07
0.9172185430463576,-1.0714285714285714,-0.3125,0.4666666666666667,True,False,217.07
0.9172185430463576,0.2857142857142857,-1.1875,-0.13333333333333333,True,False,217.07
0.9172185430463576,-0.8571428571428571,0.25,0.4666666666666667,True,False,217.09
0.9172185430463576,1.1428571428571428,0.0625,-0.2,True,False,217.1
0.9205298013245032,0.0,-0.4375,0.7333333333333333,True,False,217.11
0.9205298013245032,0.21428571428571427,-1.25,-0.5333333333333333,True,False,217.12
0.9205298013245032,0.2857142857142857,0.75,0.4,True,False,217.17
0.9205298013245032,0.42857142857142855,-0.5625,0.5333333333333333,True,False,217.17
0.9205298013245032,-0.6428571428571429,-0.625,0.06666666666666667,True,False,217.19
0.9205298013245032,-0.5,-0.25,-0.4,True,False,217.21
0.9205298013245032,-1.0,0.125,-0.5333333333333333,True,False,217.22
0.9205298013245032,-0.21428571428571427,0.4375,0.5333333333333333,True,False,217.22
0.9205298013245032,-1.2142857142857142,0.125,1.0,True,False,217.26
0.9205298013245032,-0.5714285714285714,-0.4375,0.3333333333333333,True,False,217.26
0.9205298013245032,-1.2142857142857142,-0.375,-0.06666666666666667,True,False,217.28
0.9238410596026488,-0.07142857142857142,-0.0625,0.8666666666666667,True,False,217.28
0.9238410596026488,-1.0,-0.625,1.4666666666666666,True,False,217.29
0.9238410596026488,-0.42857142857142855,-0.125,0.6,True,False,217.29
0.9238410596026488,-0.14285714285714285,0.25,-0.5333333333333333,True,False,217.29
0.9238410596026488,0.2857142857142857,-1.125,1.2666666666666666,True,False,217.34
0.9238410596026488,0.7142857142857143,-0.4375,-0.06666666666666667,True,False,217.36
0.9238410596026488,-0.35714285714285715,-0.375,0.2,True,False,217.36
0.9238410596026488,-1.6428571428571428,-0.6875,0.6,True,False,217.36
0.9238410596026488,-1.7142857142857142,-0.6875,-0.13333333333333333,True,False,217.39
0.9238410596026488,-0.6428571428571429,-0.625,-0.4,True,False,217.4
0.9238410596026488,0.2857142857142857,0.4375,0.2,True,False,217.41
0.9271523178807944,0.14285714285714285,-0.875,0.4,True,False,217.44
0.9271523178807944,0.21428571428571427,-1.0625,-0.5333333333333333,True,False,217.45
0.9271523178807944,0.07142857142857142,-0.6875,0.2,True,False,217.45
0.9271523178807944,-0.6428571428571429,-0.4375,0.3333333333333333,True,False,217.47
0.9271523178807944,-0.35714285714285715,-0.25,-0.06666666666666667,True,False,217.51
0.9271523178807944,0.14285714285714285,-1.25,-0.5333333333333333,True,False,217.52
0.9271523178807944,-0.5714285714285714,-0.875,0.8666666666666667,True,False,217.52
0.9271523178807944,0.21428571428571427,-0.75,0.7333333333333333,True,False,217.57
0.9271523178807944,-0.7142857142857143,-0.3125,0.4666666666666667,True,False,217.58
0.9271523178807944,0.14285714285714285,-0.5625,1.6,True,False,217.61
0.9271523178807944,-0.42857142857142855,0.3125,0.6666666666666666,True,False,217.62
0.9304635761589402,-0.21428571428571427,0.3125,1.3333333333333333,True,False,217.63
0.9304635761589402,-0.9285714285714286,-0.25,0.6,True,False,217.65
0.9304635761589402,0.35714285714285715,0.625,-0.4,True,False,217.65
0.9304635761589402,-2.0,0.5625,0.3333333333333333,True,False,217.68
0.9304635761589402,-0.8571428571428571,-0.8125,0.5333333333333333,True,False,217.68
0.9304635761589402,-0.07142857142857142,-0.75,-0.2,True,False,217.72
0.9304635761589402,1.0,-0.8125,1.1333333333333333,True,False,217.73
0.9304635761589402,-0.5,-0.3125,0.4666666666666667,True,False,217.75
0.9304635761589402,0.7857142857142857,0.0,0.2,True,False,217.77
0.9337748344370863,-0.35714285714285715,0.0,1.1333333333333333,True,False,217.8
0.9337748344370863,-0.21428571428571427,0.4375,0.4,True,False,217.84
0.9337748344370863,-0.35714285714285715,-0.1875,0.06666666666666667,True,False,217.91
0.9337748344370863,0.14285714285714285,-0.125,0.4,True,False,217.92
0.9337748344370863,0.07142857142857142,-0.75,0.06666666666666667,True,False,217.92
0.9337748344370863,-0.07142857142857142,-0.9375,0.5333333333333333,True,False,217.94
0.9337748344370863,-0.7142857142857143,0.3125,0.2,True,False,217.94
0.9337748344370863,0.35714285714285715,0.0,0.26666666666666666,True,False,217.95
0.9337748344370863,0.42857142857142855,0.3125,-0.5333333333333333,True,False,217.97
0.9337748344370863,0.35714285714285715,-0.4375,0.4666666666666667,True,False,217.97
0.9370860927152319,-0.9285714285714286,0.0625,0.4,True,False,217.99
0.9370860927152319,0.5,0.0,-0.06666666666666667,True,False,218.0
0.9370860927152319,-0.42857142857142855,0.8125,-0.5333333333333333,True,False,218.03
0.9370860927152319,0.9285714285714286,-0.8125,1.9333333333333333,True,False,218.04
0.9370860927152319,-0.7857142857142857,-0.4375,-0.13333333333333333,True,False,218.04
0.9403973509933776,0.7857142857142857,-0.8125,-0.5333333333333333,True,False,218.06
